site,igbp,ecoregion,ta,sw,rf,mat,mar,bio,randomNum
3,10,8,8.8792318386502,114.402114197531,0.243027731851279,15.9672432340502,1.36650642988987,0.367,9100
3,10,8,12.4929685465495,164.789639917696,4.26272249512697,15.9672432340502,1.36650642988987,0.333,9144
3,10,8,20.5767909071181,360.022767489712,0.895582794737723,15.9672432340502,1.36650642988987,0.133,35451
3,10,8,24.5612002224393,360.485956790124,1.98150807418847,15.9672432340502,1.36650642988987,0.566666666666667,23858
3,10,8,25.6425718858507,333.011360596708,0.408612940395201,15.9672432340502,1.36650642988987,0.367,7546
3,10,8,8.77683044433595,115.634809670782,0.408576890498015,15.9672432340502,1.36650642988987,0.4,31629
3,10,8,10.492100897895,209.662111625514,0.62709348932799,15.9672432340502,1.36650642988987,0.1,10816
3,10,8,20.805883178711,343.781666666667,1.3308003251439,15.9672432340502,1.36650642988987,0.367,81
3,10,8,15.7464638943143,200.698137860082,1.71392146473876,15.9672432340502,1.36650642988987,0.3,31608
3,10,8,8.02814798990887,116.922777777778,1.56269927812784,15.9672432340502,1.36650642988987,0.233,35441
3,10,8,21.4106008572049,277.474035051762,0.882119050248964,15.9672432340502,1.36650642988987,0.6,28223
3,10,8,17.9850086805556,151.090547839506,1.56652941149157,15.9672432340502,1.36650642988987,0.367,28441
3,10,8,11.3182497151693,133.221625514403,3.29999296816799,15.9672432340502,1.36650642988987,0.233,33252
3,10,8,16.9765110948351,194.686759339635,1.11613870488694,15.9672432340502,1.36650642988987,0.433,1816
3,10,8,14.2425033230252,273.119182098765,3.6915066775336,15.9672432340502,1.36650642988987,0.667,6454
3,10,8,24.6774224175348,364.199356995885,0.902679664873151,15.9672432340502,1.36650642988987,0.333333333333333,16736
3,10,8,10.8978686523438,120.155483539095,3.01569810833805,15.9672432340502,1.36650642988987,0.3,16364
3,10,8,22.4882836914063,272.467386831276,3.23556297655562,15.9672432340502,1.36650642988987,0.767,32818
3,10,8,22.2780887858073,304.199426440329,0.710048326504186,15.9672432340502,1.36650642988987,0.467,35901
3,10,8,14.3336664496528,148.751633230453,3.89345367409501,15.9672432340502,1.36650642988987,0.5,23294
3,10,8,5.154701944987,132.612016460905,1.46478829163447,15.9672432340502,1.36650642988987,0.2,8613
3,10,8,21.4630189344618,381.829017489712,0.981863611926001,15.9672432340502,1.36650642988987,0.433,35650
3,10,8,24.5272585720486,327.28774691358,0.840606197266467,15.9672432340502,1.36650642988987,0.5,33822
3,10,8,13.2219413248698,267.07887345679,3.54151434593832,15.9672432340502,1.36650642988987,0.533,16680
3,10,8,22.9976797146268,252.156903292181,2.32606708310471,15.9672432340502,1.36650642988987,0.466666666666667,1013
3,10,8,27.0519546847873,356.269619341564,0.41032030760198,15.9672432340502,1.36650642988987,0.133,26174
3,10,8,25.5012408447266,286.541450617284,1.11225368647632,15.9672432340502,1.36650642988987,0.6,33000
3,10,8,9.67892747667104,112.911635802469,0.432923440082559,15.9672432340502,1.36650642988987,0.133,33729
3,10,8,19.1192506917318,236.919452848709,1.03550816574415,15.9672432340502,1.36650642988987,0.333,23474
3,10,8,14.1965779622396,128.11953446502,2.38832463784366,15.9672432340502,1.36650642988987,0.367,7593
3,10,8,17.6030477566189,189.154526748971,0.0689074489711776,15.9672432340502,1.36650642988987,0.2,2972
3,10,8,22.5588508436415,352.959274691358,3.38317072136101,15.9672432340502,1.36650642988987,0.967,16199
3,10,8,9.54811754014759,156.420527263374,0.263116356424972,15.9672432340502,1.36650642988987,0.133,3503
3,10,8,10.0960249159071,197.79962191358,0.63939960576989,15.9672432340502,1.36650642988987,0.233333333333333,8287
3,10,8,14.8139462619358,246.138457593879,0.856317627835989,15.9672432340502,1.36650642988987,0.233,18836
4,7,8,24.2487000868056,361.46545781893,0.093947978612723,16.0037931150945,0.959065351567264,0.167,20473
4,7,8,6.87304721408422,96.6996502057613,0.226359799061062,16.0037931150945,0.959065351567264,0.167,30580
4,7,8,24.5535085042318,299.277680041152,0.11871091534634,16.0037931150945,0.959065351567264,0.2,9623
4,7,8,7.8690668402778,113.281208847737,0.322581985788475,16.0037931150945,0.959065351567264,0.3,25736
4,7,8,24.7837491861979,326.265455246914,1.70177053887045,16.0037931150945,0.959065351567264,0.333,17341
4,7,8,26.4885288492839,313.712494855967,0.825830773503439,16.0037931150945,0.959065351567264,0.167,27003
4,7,8,18.1053639729818,185.385282921811,1.1779126620806,16.0037931150945,0.959065351567264,0.233,6571
4,7,8,18.6887775336372,311.974017489712,0.745908739092768,16.0037931150945,0.959065351567264,0.5,16394
4,7,8,18.6231484646267,309.318878600823,1.02968492441261,16.0037931150945,0.959065351567264,0.3,12439
4,7,8,24.6741001383464,327.159845679012,0.0234384162404374,16.0037931150945,0.959065351567264,0.2,9776
4,7,8,10.7796745469835,75.6402211934157,1.08775126809355,16.0037931150945,0.959065351567264,0.067,28148
4,7,8,13.8764383951823,180.03731085946,2.24473734954443,16.0037931150945,0.959065351567264,0.233,18544
4,7,8,23.9033052571615,329.385005144033,0.141856845050767,16.0037931150945,0.959065351567264,0.267,8569
4,7,8,16.4570234510634,263.436301440329,3.1153431799765,16.0037931150945,0.959065351567264,0.267,36559
4,7,8,20.9860500759549,233.082164407424,0.485349048074343,16.0037931150945,0.959065351567264,0.1,7810
4,7,8,8.00205891927086,104.543778292181,0.179839266341124,16.0037931150945,0.959065351567264,0.1,32316
4,7,8,21.2670074462891,294.902705761317,0.0519340852652641,16.0037931150945,0.959065351567264,0.167,7974
4,7,8,9.5349013264974,63.5997479423868,0.232001529224888,16.0037931150945,0.959065351567264,0.167,25825
4,7,8,12.1525250922309,128.101049382716,0.209386477153243,16.0037931150945,0.959065351567264,0.167,4975
4,7,8,26.0850803629557,319.027556584362,1.22670064103602,16.0037931150945,0.959065351567264,0.167,6215
4,7,8,15.7253327772353,214.010066711677,1.55553488306998,16.0037931150945,0.959065351567264,0.167,24482
4,7,8,23.6878993733724,345.232109053498,0.246725618049732,16.0037931150945,0.959065351567264,0.533,31328
4,7,8,27.3560487196181,335.018101851852,0.700074121864244,16.0037931150945,0.959065351567264,0.333,30415
4,7,8,11.508933444553,110.871972977752,2.49073860492748,16.0037931150945,0.959065351567264,0.1,34130
4,7,8,9.85666781955297,89.6898971193416,1.1809393521035,16.0037931150945,0.959065351567264,0.433,7833
4,7,8,23.5860778130426,326.311334876543,1.15662798897286,16.0037931150945,0.959065351567264,0.467,13701
4,7,8,11.4133518473308,127.913585390947,0.149679131781276,16.0037931150945,0.959065351567264,0.133,34165
4,7,8,8.6057845730252,166.71066872428,0.465545586340292,16.0037931150945,0.959065351567264,0.067,28926
4,7,8,20.8652552625868,322.406687242798,0.405011673320221,16.0037931150945,0.959065351567264,0.333,22007
4,7,8,14.321821085612,221.543031041024,2.35869907698739,16.0037931150945,0.959065351567264,0.633,12347
4,7,8,7.77116522894968,97.5701337448561,0.12718225852925,16.0037931150945,0.959065351567264,0.233,22692
4,7,8,23.1872092013889,260.22099537037,1.72124067316711,16.0037931150945,0.959065351567264,0.233,24401
4,7,8,10.238479953342,96.8511625514403,1.30762430617495,16.0037931150945,0.959065351567264,0.433,8392
4,7,8,22.6985587565104,361.929115226337,0.766008058442663,16.0037931150945,0.959065351567264,0.6,17927
4,7,8,5.64037760416669,98.6334825102881,0.185406370825301,16.0037931150945,0.959065351567264,0.067,9447
4,7,8,14.5327103678386,157.718912037037,2.81263941992988,16.0037931150945,0.959065351567264,0.233,21710
4,7,8,8.51118523491756,70.6556893004115,1.07645340690735,16.0037931150945,0.959065351567264,0.266666666666667,25202
4,7,8,11.2484318033854,195.273527761703,1.25958022331751,16.0037931150945,0.959065351567264,0.133333333333333,15406
4,7,8,19.7128736029731,249.205170837528,1.86232670550038,16.0037931150945,0.959065351567264,0.267,23172
4,7,8,9.65946539984811,186.83787808642,0.307512167453459,16.0037931150945,0.959065351567264,0.233333333333333,36334
4,7,8,18.4719940863715,265.171203889572,2.83950133145553,16.0037931150945,0.959065351567264,0.167,9632
4,7,8,13.2249388292101,136.96716563786,0.269155216192771,16.0037931150945,0.959065351567264,0.1,12697
4,7,8,10.4285430230035,90.2059207818931,0.508990744929083,16.0037931150945,0.959065351567264,0.2,12477
4,7,8,25.7943238661024,350.248485082305,0.0677132821975548,16.0037931150945,0.959065351567264,0.3,23259
4,7,8,9.65943393283423,115.426198559671,2.91949847364356,16.0037931150945,0.959065351567264,0.166666666666667,427
4,7,8,7.11186258951825,104.076532921811,0.482845826565261,16.0037931150945,0.959065351567264,0.067,5107
4,7,8,22.1310211181641,329.62491255144,0.635797827608835,16.0037931150945,0.959065351567264,0.167,3539
4,7,8,15.5152980550131,197.92095936214,0.344689854391041,16.0037931150945,0.959065351567264,0.2,9325
4,7,8,14.4248229980469,209.374908773791,0.624188209479762,16.0037931150945,0.959065351567264,0.133333333333333,30506
4,7,8,15.4792630343967,145.523755144033,0.518322967827637,16.0037931150945,0.959065351567264,0.233,2700
4,7,8,13.1841640896268,128.638235596708,2.19651662738992,16.0037931150945,0.959065351567264,0.4,13007
4,7,8,10.3004931640625,126.630329218107,0.95399623676684,16.0037931150945,0.959065351567264,0.167,7388
4,7,8,24.1425181749132,233.146754115226,2.8856075992327,16.0037931150945,0.959065351567264,0.133,8244
4,7,8,18.8040270996094,287.11945473251,2.19561267412756,16.0037931150945,0.959065351567264,0.8,13958
4,7,8,8.26549133300784,93.5725720164609,0.161681621525013,16.0037931150945,0.959065351567264,0.067,12703
4,7,8,21.5808543565538,319.007947530864,0.706973613822704,16.0037931150945,0.959065351567264,0.233,7647
4,7,8,17.4636840820313,143.609915123457,1.08905437300307,16.0037931150945,0.959065351567264,0.2,5798
4,7,8,9.99296413845489,108.792736625514,1.00502238335539,16.0037931150945,0.959065351567264,0.2,16669
4,7,8,13.9540613471137,213.488173466435,1.16779794241903,16.0037931150945,0.959065351567264,0.133,21698
4,7,8,24.3479007297092,360.685725308642,1.36105421312696,16.0037931150945,0.959065351567264,0.167,17526
4,7,8,13.9405449761285,209.23063164605,0.341129846230359,16.0037931150945,0.959065351567264,0.033,16102
4,7,8,14.3797937689887,103.201072530864,0.439452873021149,16.0037931150945,0.959065351567264,0.3,13265
4,7,8,20.9552880859375,289.119935699588,0.736197557637443,16.0037931150945,0.959065351567264,0.233,3872
4,7,8,24.3526952446832,366.827628600823,2.90190133168799,16.0037931150945,0.959065351567264,0.333,17997
4,7,8,22.9903283013238,378.389130658436,0.144620594518899,16.0037931150945,0.959065351567264,0.4,139
4,7,8,6.91029086642798,101.439917695473,0.35585143556105,16.0037931150945,0.959065351567264,0.433,1693
4,7,8,12.4495484076606,146.821630658436,1.82585101909382,16.0037931150945,0.959065351567264,0.4,9338
4,7,8,19.210992296007,366.563225308642,1.12052239700056,16.0037931150945,0.959065351567264,0.2,30029
4,7,8,24.5623113335504,374.417222222222,0.845678018923604,16.0037931150945,0.959065351567264,0.233333333333333,18113
4,7,8,24.9107055664063,350.969935699589,0.201563935223369,16.0037931150945,0.959065351567264,0.133,15176
4,7,8,8.69478183322485,90.9235390946502,1.16406707783443,16.0037931150945,0.959065351567264,0.433,28988
4,7,8,10.8100088840061,172.6214531893,0.90723619631122,16.0037931150945,0.959065351567264,0.133,27195
4,7,8,21.9797373453776,371.899773662551,0.0951430083469768,16.0037931150945,0.959065351567264,0.167,4514
4,7,8,15.0421496582031,191.107474279835,0.695220233960344,16.0037931150945,0.959065351567264,0.1,4637
4,7,8,8.35999694824221,96.520653292181,1.8746125755847,16.0037931150945,0.959065351567264,0.067,1690
4,7,8,21.130618218316,289.844870957112,0.362651422948028,16.0037931150945,0.959065351567264,0.1,1933
4,7,8,18.1872916666667,130.040848765432,3.491876455679,16.0037931150945,0.959065351567264,0.367,34587
4,7,8,12.1074250623915,145.143022119342,3.27251654173487,16.0037931150945,0.959065351567264,0.4,14901
4,7,8,17.8934121365018,205.55594915445,0.662805060580976,16.0037931150945,0.959065351567264,0.267,17747
4,7,8,14.2087012396919,248.769315843621,2.6374844354924,16.0037931150945,0.959065351567264,0.8,806
4,7,8,24.6978998480903,352.730478395061,0.560880335564248,16.0037931150945,0.959065351567264,0.466666666666667,31178
4,7,8,11.8965231662327,101.051445473251,0.615788086107345,16.0037931150945,0.959065351567264,0.233,14892
4,7,8,23.0509746636285,284.164197530864,1.18516933205444,16.0037931150945,0.959065351567264,0.3,11105
4,7,8,24.4312571885851,321.26758744856,0.435232346378308,16.0037931150945,0.959065351567264,0.267,11985
4,7,8,14.6534841579861,145.325846193416,1.81222865054487,16.0037931150945,0.959065351567264,0.067,36472
4,7,8,5.57163770887589,116.001687242798,1.26137736114117,16.0037931150945,0.959065351567264,0.167,32283
4,7,8,20.9024199761285,369.156610082305,0.128109031905097,16.0037931150945,0.959065351567264,0.467,29680
4,7,8,26.5338037109375,343.550447530864,0.13749841249034,16.0037931150945,0.959065351567264,0.3,22545
4,7,8,14.9999187554254,328.321630658436,1.54254241736987,16.0037931150945,0.959065351567264,0.667,11540
4,7,8,24.5653967285156,270.756800411523,0.548464175615388,16.0037931150945,0.959065351567264,0.233333333333333,30255
4,7,8,27.1908262125651,361.81191872428,0.0570716272628397,16.0037931150945,0.959065351567264,0.067,9993
4,7,8,26.0563016086155,267.950902777778,1.19203538004708,16.0037931150945,0.959065351567264,0.333,12870
4,7,8,8.78374518500437,81.7236548353909,0.389753461295642,16.0037931150945,0.959065351567264,0.133,6852
4,7,8,18.9476968722874,211.118719824018,0.386072172241031,16.0037931150945,0.959065351567264,0.2,32377
4,7,8,14.3328453233507,121.082247942387,1.3220908942041,16.0037931150945,0.959065351567264,0.067,25873
4,7,8,16.4900876871745,165.926494341564,0.180021463568678,16.0037931150945,0.959065351567264,0.167,16283
4,7,8,23.5959688991971,366.714032921811,0.667253965039612,16.0037931150945,0.959065351567264,0.233,13111
4,7,8,8.67411580403647,118.576224279835,0.38351379444624,16.0037931150945,0.959065351567264,0.133,30534
4,7,8,9.22737908257381,155.354290123457,0.751611923601266,16.0037931150945,0.959065351567264,0.233333333333333,11579
4,7,8,14.7203264702691,235.997385063014,0.291481662202595,16.0037931150945,0.959065351567264,0.2,23910
5,10,8,26.0412261284723,354.46820473251,1.0144900013739,16.8956071674901,2.00230429590332,0.567,27738
5,10,8,6.78722256130645,133.559241255144,0.224850399086015,16.8956071674901,2.00230429590332,0.2,11685
5,10,8,23.0569286431207,260.360439814815,2.22331673734853,16.8956071674901,2.00230429590332,1.133,4459
5,10,8,9.40154079861113,143.004984567901,0.234279019362075,16.8956071674901,2.00230429590332,0.267,1956
5,10,8,22.4805200195313,282.645918209877,5.34344428610144,16.8956071674901,2.00230429590332,1.3,34428
5,10,8,25.2371052381728,306.213775720165,4.16688235903748,16.8956071674901,2.00230429590332,1.233,11063
5,10,8,17.0687059868707,162.101553497942,6.00454778437979,16.8956071674901,2.00230429590332,0.5,22237
5,10,8,19.9289598253038,316.728806584362,2.61680168104452,16.8956071674901,2.00230429590332,0.5,12250
5,10,8,18.7681658257378,319.102021604938,3.10940493068218,16.8956071674901,2.00230429590332,0.533,29735
5,10,8,25.5400463189019,253.016198559671,1.09066221056049,16.8956071674901,2.00230429590332,0.833,10457
5,10,8,13.2738585747613,87.9351234567902,0.272210715954264,16.8956071674901,2.00230429590332,0.2,20978
5,10,8,14.2868377007379,199.259584522012,3.31733783343878,16.8956071674901,2.00230429590332,0.533,35965
5,10,8,22.3433399793837,316.187093621399,1.8280183386046,16.8956071674901,2.00230429590332,1.067,17935
5,10,8,16.2289244927301,254.331018518519,6.98625025524138,16.8956071674901,2.00230429590332,0.333,14518
5,10,8,21.643411187066,198.359255456807,1.30088390271082,16.8956071674901,2.00230429590332,0.933,32809
5,10,8,7.8606439887153,140.365779320988,0.556965742685064,16.8956071674901,2.00230429590332,0.167,34838
5,10,8,21.3448980712891,328.025877057613,0.471800159799287,16.8956071674901,2.00230429590332,0.867,22311
5,10,8,10.9717763264974,122.837258230453,0.0593628114052248,16.8956071674901,2.00230429590332,0.167,20896
5,10,8,11.8161622450087,139.744583333333,1.89633663657673,16.8956071674901,2.00230429590332,0.5,19794
5,10,8,25.6545942518446,306.157451131687,2.14009229777138,16.8956071674901,2.00230429590332,0.767,10020
5,10,8,18.205923055013,194.262852205504,1.01802151129385,16.8956071674901,2.00230429590332,0.2,19075
5,10,8,24.1797743733724,318.849639917695,1.48560640662844,16.8956071674901,2.00230429590332,0.667,9328
5,10,8,28.0390087890625,332.875272633745,1.35070746749623,16.8956071674901,2.00230429590332,1.067,35992
5,10,8,11.6485775417752,120.27916176376,4.79260994323884,16.8956071674901,2.00230429590332,0.133,33246
5,10,8,9.2334994167752,131.641574074074,1.22575152650787,16.8956071674901,2.00230429590332,0.333,19651
5,10,8,22.5875882297092,274.94212191358,2.91651451147632,16.8956071674901,2.00230429590332,1.2,19775
5,10,8,13.5372060139974,165.021087962963,0.0680580213419755,16.8956071674901,2.00230429590332,0.2,35093
5,10,8,10.7719564480252,174.436887860082,0.550131589587721,16.8956071674901,2.00230429590332,0.233,22611
