IDpixel,OCO2SIF,GOSIF,LAI,NIRv,BCdepo,AirTemperature,Precipitation,SoilMoisture,Radiation,VPD,Elevation,soilClayContent,soilWaterContent,soilPH,soilBulkDensity,soilTaxa,Region,isAmazon,longitude,latitude,indRows,indCols,Year,Month,randomNum
1,0.445,0.444,6.09,0.212,2093,24.22,368,41,1044,33,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2014,12,0.884480323163477
1,0.425,0.432,6.09,0.239,7929,24.16,229,40,1214,44,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2015,1,0.0764099355155834
1,0.425,0.432,6.09,0.16,13246,24.11,198,40,1108,45,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2015,2,0.157466552787225
1,0.455,0.44,6.09,0.308,8384,24.43,316,41,1273,39,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2015,3,0.381372731054497
1,0.42,0.42,6.09,0.207,3063,24.69,258,41,1192,38,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2015,4,0.707120091404964
1,0.415,0.4,6.09,0.242,5081,24.92,214,40,1237,40,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2015,5,0.162072487415577
1,0.405,0.4,6.09,0.251,2791,25,143,38,1205,45,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2015,6,0.745370982872888
1,0.395,0.396,6.09,0.253,3291,25.43,62,33,1329,70,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2015,7,0.582016854339968
1,0.41,0.408,6.09,0.247,12449,25.27,109,34,1341,67,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2015,8,0.134957050409547
1,0.42,0.424,6.09,0.259,64173,26.16,82,26,1435,96,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2015,9,0.563495805631427
1,0.44,0.424,6.09,0.251,48112,26.3200000000001,103,28,1524,96,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2015,10,0.188239206038739
1,0.445,0.432,6.09,0.214,14153,24.59,481,40,1062,36,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2015,11,0.649256054400952
1,0.45,0.444,6.09,0.164,3602,24.47,301,41,1087,37,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2015,12,0.538141759362665
1,0.435,0.428,6.04,0.178,4812,24.86,209,41,1171,43,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2016,1,0.854760050710286
1,0.44,0.444,6.04,0.08,5202,24.72,281,41,1111,49,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2016,2,0.188587360424001
1,0.455,0.444,6.04,0.22,6535,25.37,275,41,1255,45,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2016,3,0.133664975720707
1,0.435,0.416,6.04,0.257,6492,25.46,358,41,1206,37,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2016,4,0.946078193375852
1,0.405,0.392,6.04,0.267,2637,25.58,331,41,1174,41,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2016,5,0.334638854399004
1,0.395,0.392,6.04,0.236,1573,25.12,151,40,1169,44,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2016,6,0.547661188938573
1,0.4,0.4,6.04,0.272,2347,25.18,211,37,1298,49,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2016,7,0.151169808853448
1,0.445,0.452,6.04,0.283,2289,25.3,211,39,1288,49,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2016,8,0.0479551993572842
1,0.475,0.464,6.04,0.292,4115,25.24,233,40,1276,49,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2016,9,0.178648878516708
1,0.48,0.464,6.04,0.232,2153,25.14,316,41,1218,43,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2016,10,0.0272191804734253
1,0.44,0.408,6.04,0.313,3029,24.36,557,42,960,30,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2016,11,0.261603541596875
1,0.43,0.432,6.04,0.235,887,24.99,230,40,1132,45,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2016,12,0.155106499878784
1,0.42,0.44,5.97,0.218,1993,24.75,267,40,1173,46,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2017,1,0.793337308132686
1,0.445,0.448,5.97,0.311,4345,24.25,267,40,1025,44,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2017,2,0.0454861899070134
1,0.46,0.472,5.97,0.157,4302,24.67,366,41,1273,41,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2017,3,0.558775831385822
1,0.45,0.44,5.97,0.295,4797,24.83,332,41,1113,36,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2017,4,0.0317981965408087
1,0.425,0.408,5.97,0.227,6248,25.27,256,41,1189,40,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2017,5,0.0184275800426569
1,0.405,0.408,5.97,0.246,4450,24.95,212,39,1167,43,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2017,6,0.70139313791768
1,0.405,0.412,5.97,0.263,5037,24.69,163,39,1234,41,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2017,7,0.00267023277265754
1,0.41,0.416,5.97,0.268,8154,24.76,228,39,1244,47,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2017,8,0.448532361374792
1,0.48,0.472,5.97,0.224,8363,24.86,312,40,1244,45,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2017,9,0.231951820978521
1,0.485,0.472,5.97,0.285,2752,25.09,396,40,1293,45,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2017,10,0.227563696110925
1,0.455,0.44,5.97,0.271,2917,24.71,400,42,1018,35,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2017,11,0.23520223191742
1,0.44,0.444,5.97,0.29,2982,24.59,292,40,1131,38,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2017,12,0.765003181873409
1,0.425,0.42,5.95,0.188,15272,24.27,248,39,1071,43,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2018,2,0.683490347288791
1,0.44,0.432,5.95,0.247,6589,24.38,329,41,1158,37,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2018,3,0.214266388379536
1,0.425,0.412,5.95,0.218,5385,24.66,376,41,1136,36,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2018,4,0.279126795822747
1,0.415,0.4,5.95,0.219,3660,24.85,289,40,1110,37,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2018,5,0.98939613745694
1,0.39,0.392,5.95,0.249,3139,25.02,217,38,1187,45,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2018,6,0.866540508515404
1,0.4,0.4,5.95,0.242,13733,24.75,243,39,1228,45,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2018,7,0.256538874282721
1,0.44,0.448,5.95,0.224,11305,24.71,156,38,1250,45,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2018,8,0.977949207586168
1,0.46,0.444,5.95,0.241,11146,25.0700000000001,141,38,1330,61,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2018,9,0.0159757485353138
1,0.46,0.436,5.95,0.209,10540,24.75,430,41,1205,41,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2018,10,0.839141892586428
1,0.455,0.436,5.95,0.293,4225,24.65,428,41,1080,36,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2018,11,0.115068848381301
1,0.365,0.38,5.95,0.269,2982,24.81,440,41,1141,43,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2018,12,0.0596227472646493
1,0.42,0.42,5.78,0.365,5355,24.62,241,41,1198,45,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2019,1,0.934289379123987
1,0.465,0.456,5.78,0.09,11054,24.7,266,41,1101,41,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2019,2,0.962521473694143
1,0.46,0.46,5.78,0.247,7696,25.35,183,39,1412,53,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2019,3,0.11678408647892
1,0.435,0.424,5.78,0.261,6438,25.22,359,41,1148,37,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2019,4,0.608683562396662
1,0.435,0.424,5.78,0.247,3254,25.58,186,38,1299,49,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2019,5,0.134549495822224
1,0.435,0.432,5.78,0.229,6953,24.99,227,41,1085,40,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2019,6,0.371114318266781
1,0.4,0.396,5.78,0.235,4976,24.8200000000001,84,36,1330,57,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2019,7,0.761199533884392
1,0.385,0.38,5.78,0.235,13352,25.76,51,27,1383,82,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2019,8,0.291184368447493
1,0.415,0.408,5.78,0.257,15806,26.59,71,24,1457,109,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2019,9,0.417855243647937
1,0.425,0.396,5.78,0.239,24813,25.64,142,32,1443,75,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2019,10,0.0999985901919948
1,0.43,0.412,5.78,0.272,15922,25.29,220,38,1341,54,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2019,11,0.66716815195088
1,0.425,0.408,5.78,0.184,6727,24.21,443,41,1031,36,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2019,12,0.0612771383650541
1,0.425,0.416,6.01,0.328,6968,25.06,228,40,1187,54,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2020,2,0.475999118622332
1,0.425,0.424,6.01,0.196,9317,25.42,280,40,1334,48,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2020,3,0.0929523419218485
1,0.425,0.412,6.01,0.221,6028,25.13,433,41,1119,38,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2020,4,0.0451255091859368
1,0.41,0.4,6.01,0.256,2458,25.37,297,40,1083,39,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2020,5,0.830210305660131
1,0.41,0.408,6.01,0.263,2922,24.83,212,40,1081,42,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2020,6,0.733628450871688
1,0.435,0.428,6.01,0.259,2542,24.63,137,38,1218,50,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2020,7,0.491723807627886
1,0.12,0.46,6.01,0.291,2290,25.44,114,37,1362,61,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2020,8,0.188193405277661
1,0.33,0.336,5.26,0.178,1889,20.8,567,42,1274,21,18,3370,4363,5054,9175,340,3,0,121.027179282176,-3.63361046343716,43,539,2001,1,0.688933363588118
1,0.355,0.352,5.26,0.172,1540,21.29,341,40,1261,26,18,3370,4363,5054,9175,340,3,0,121.027179282176,-3.63361046343716,43,539,2001,2,0.0874588502239265
1,0.39,0.372,5.26,0.188,2247,21.1,461,41,1327,23,18,3370,4363,5054,9175,340,3,0,121.027179282176,-3.63361046343716,43,539,2001,3,0.737940751495519
1,0.345,0.344,5.26,0.162,1661,21.06,564,41,1225,20,18,3370,4363,5054,9175,340,3,0,121.027179282176,-3.63361046343716,43,539,2001,4,0.955548365898243
1,0.32,0.336,5.26,0.168,1501,20.98,394,40,1276,25,18,3370,4363,5054,9175,340,3,0,121.027179282176,-3.63361046343716,43,539,2001,5,0.208029770187126
1,0.29,0.308,5.26,0.208,996,20.39,416,41,1084,23,18,3370,4363,5054,9175,340,3,0,121.027179282176,-3.63361046343716,43,539,2001,6,0.215882793761903
1,0.3,0.316,5.26,0.167,1753,20.3,285,38,1301,31,18,3370,4363,5054,9175,340,3,0,121.027179282176,-3.63361046343716,43,539,2001,7,0.67409460197267
1,0.325,0.34,5.26,0.188,4095,20.34,185,37,1447,35,18,3370,4363,5054,9175,340,3,0,121.027179282176,-3.63361046343716,43,539,2001,8,0.15441171989295
1,0.355,0.344,5.26,0.188,5002,20.83,280,36,1478,42,18,3370,4363,5054,9175,340,3,0,121.027179282176,-3.63361046343716,43,539,2001,9,0.613741187966605
1,0.415,0.376,5.26,0.227,6436,21.62,245,37,1670,41,18,3370,4363,5054,9175,340,3,0,121.027179282176,-3.63361046343716,43,539,2001,10,0.616171292542024
1,0.36,0.352,5.26,0.148,5693,21.3200000000001,436,40,1448,26,18,3370,4363,5054,9175,340,3,0,121.027179282176,-3.63361046343716,43,539,2001,11,0.310450996861746
1,0.335,0.34,5.26,0.187,1355,20.99,454,41,1292,21,18,3370,4363,5054,9175,340,3,0,121.027179282176,-3.63361046343716,43,539,2001,12,0.652713300700874
1,0.355,0.352,5.18,0.188,1877,20.99,491,41,1284,23,18,3370,4363,5054,9175,340,3,0,121.027179282176,-3.63361046343716,43,539,2002,1,0.200676936787882
1,0.365,0.36,5.18,0.173,2037,21.31,371,41,1254,25,18,3370,4363,5054,9175,340,3,0,121.027179282176,-3.63361046343716,43,539,2002,2,0.720139969829493
1,0.395,0.388,5.18,0.177,2101,21.0700000000001,550,41,1345,22,18,3370,4363,5054,9175,340,3,0,121.027179282176,-3.63361046343716,43,539,2002,3,0.568739324419984
1,0.355,0.352,5.18,0.195,1353,21.12,532,41,1341,23,18,3370,4363,5054,9175,340,3,0,121.027179282176,-3.63361046343716,43,539,2002,4,0.278764594351105
1,0.305,0.316,5.18,0.16,1212,21.01,429,40,1238,25,18,3370,4363,5054,9175,340,3,0,121.027179282176,-3.63361046343716,43,539,2002,5,0.173915041517392
1,0.29,0.312,5.18,0.122,2632,20.56,378,40,1080,23,18,3370,4363,5054,9175,340,3,0,121.027179282176,-3.63361046343716,43,539,2002,6,0.932190722749042
1,0.3,0.312,5.18,0.169,1833,20.6,119,35,1398,38,18,3370,4363,5054,9175,340,3,0,121.027179282176,-3.63361046343716,43,539,2002,7,0.786248354116903
1,0.31,0.328,5.18,0.17,5342,20.27,121,31,1485,48,18,3370,4363,5054,9175,340,3,0,121.027179282176,-3.63361046343716,43,539,2002,8,0.0284462810121427
1,0.355,0.348,5.18,0.195,5876,21.0700000000001,94,28,1644,57,18,3370,4363,5054,9175,340,3,0,121.027179282176,-3.63361046343716,43,539,2002,9,0.229756064671214
1,0.365,0.352,5.18,0.196,5957,22.34,51,20,1867,85,18,3370,4363,5054,9175,340,3,0,121.027179282176,-3.63361046343716,43,539,2002,10,0.465344050391773
1,0.325,0.32,5.18,0.155,5660,22.03,358,31,1596,48,18,3370,4363,5054,9175,340,3,0,121.027179282176,-3.63361046343716,43,539,2002,11,0.403341521840808
1,0.32,0.32,5.18,0.135,2848,21.48,553,41,1481,27,18,3370,4363,5054,9175,340,3,0,121.027179282176,-3.63361046343716,43,539,2002,12,0.428560363888245
1,0.34,0.336,5.15,0.177,2216,21.38,495,41,1397,24,18,3370,4363,5054,9175,340,3,0,121.027179282176,-3.63361046343716,43,539,2003,1,0.958617693233284
1,0.38,0.372,5.15,0.165,1721,21.36,489,41,1261,24,18,3370,4363,5054,9175,340,3,0,121.027179282176,-3.63361046343716,43,539,2003,2,0.94921305261587
1,0.385,0.372,5.15,0.178,2187,21.19,512,41,1360,25,18,3370,4363,5054,9175,340,3,0,121.027179282176,-3.63361046343716,43,539,2003,3,0.259932709904604
1,0.35,0.344,5.15,0.203,1151,21.3,488,41,1316,25,18,3370,4363,5054,9175,340,3,0,121.027179282176,-3.63361046343716,43,539,2003,4,0.661874684673799
1,0.3,0.316,5.15,0.132,1357,21.19,367,40,1312,28,18,3370,4363,5054,9175,340,3,0,121.027179282176,-3.63361046343716,43,539,2003,5,0.410660441629543
1,0.295,0.312,5.15,0.171,998,20.84,253,35,1267,38,18,3370,4363,5054,9175,340,3,0,121.027179282176,-3.63361046343716,43,539,2003,6,0.799518977775997
1,0.285,0.308,5.15,0.157,1278,20.17,370,39,1234,31,18,3370,4363,5054,9175,340,3,0,121.027179282176,-3.63361046343716,43,539,2003,7,0.305546262928262
1,0.305,0.324,5.15,0.135,2072,20.44,309,39,1341,30,18,3370,4363,5054,9175,340,3,0,121.027179282176,-3.63361046343716,43,539,2003,8,0.146699321401395
1,0.365,0.36,5.15,0.182,2620,20.9,201,37,1564,41,18,3370,4363,5054,9175,340,3,0,121.027179282176,-3.63361046343716,43,539,2003,9,0.908983774305333
1,0.39,0.364,5.15,0.214,5399,21.59,226,35,1637,46,18,3370,4363,5054,9175,340,3,0,121.027179282176,-3.63361046343716,43,539,2003,10,0.242589427027043
1,0.34,0.332,5.15,0.171,6085,21.6,422,40,1524,33,18,3370,4363,5054,9175,340,3,0,121.027179282176,-3.63361046343716,43,539,2003,11,0.191034082644267
1,0.335,0.328,5.15,0.159,2052,21.12,512,41,1221,21,18,3370,4363,5054,9175,340,3,0,121.027179282176,-3.63361046343716,43,539,2003,12,0.24295799562116
1,0.335,0.336,5.19,0.148,3337,21.18,553,41,1335,22,18,3370,4363,5054,9175,340,3,0,121.027179282176,-3.63361046343716,43,539,2004,1,0.618975211698035
1,0.375,0.372,5.19,0.181,2375,21.37,328,40,1281,28,18,3370,4363,5054,9175,340,3,0,121.027179282176,-3.63361046343716,43,539,2004,2,0.676349071265894
1,0.38,0.364,5.19,0.159,2367,21.6,417,40,1400,28,18,3370,4363,5054,9175,340,3,0,121.027179282176,-3.63361046343716,43,539,2004,3,0.0523980979325236
1,0.35,0.356,5.19,0.165,1149,21.24,487,41,1321,24,18,3370,4363,5054,9175,340,3,0,121.027179282176,-3.63361046343716,43,539,2004,4,0.36951958301749
1,0.32,0.332,5.19,0.201,1230,21.45,375,38,1335,30,18,3370,4363,5054,9175,340,3,0,121.027179282176,-3.63361046343716,43,539,2004,5,0.67533718819467
1,0.305,0.316,5.19,0.185,2455,20.56,225,39,1224,31,18,3370,4363,5054,9175,340,3,0,121.027179282176,-3.63361046343716,43,539,2004,6,0.457974506938137
1,0.31,0.324,5.19,0.178,897,20.08,336,38,1270,33,18,3370,4363,5054,9175,340,3,0,121.027179282176,-3.63361046343716,43,539,2004,7,0.0269873210002272
1,0.345,0.352,5.19,0.207,2045,20.3,77,30,1528,50,18,3370,4363,5054,9175,340,3,0,121.027179282176,-3.63361046343716,43,539,2004,8,0.304109930006682
1,0.385,0.372,5.19,0.203,4549,21.01,160,29,1541,58,18,3370,4363,5054,9175,340,3,0,121.027179282176,-3.63361046343716,43,539,2004,9,0.760260560637684
1,0.38,0.352,5.19,0.192,7771,21.96,85,25,1781,67,18,3370,4363,5054,9175,340,3,0,121.027179282176,-3.63361046343716,43,539,2004,10,0.441580223131385
1,0.345,0.336,5.19,0.189,12532,21.8200000000001,350,34,1545,42,18,3370,4363,5054,9175,340,3,0,121.027179282176,-3.63361046343716,43,539,2004,11,0.305574760772382
1,0.325,0.324,5.19,0.153,3939,21.49,427,40,1473,29,18,3370,4363,5054,9175,340,3,0,121.027179282176,-3.63361046343716,43,539,2004,12,0.14362331807458
1,0.33,0.332,5.33,0.159,2527,21.39,370,40,1391,28,18,3370,4363,5054,9175,340,3,0,121.027179282176,-3.63361046343716,43,539,2005,1,0.714307991160629
1,0.355,0.36,5.33,0.184,3156,21.3,495,41,1231,24,18,3370,4363,5054,9175,340,3,0,121.027179282176,-3.63361046343716,43,539,2005,2,0.217360708376865
1,0.415,0.384,5.33,0.203,3098,21.64,488,40,1513,28,18,3370,4363,5054,9175,340,3,0,121.027179282176,-3.63361046343716,43,539,2005,3,0.83134292669434
1,0.34,0.348,5.33,0.138,1769,21.21,423,41,1235,26,18,3370,4363,5054,9175,340,3,0,121.027179282176,-3.63361046343716,43,539,2005,4,0.773063601389899
1,0.305,0.328,5.33,0.187,1095,20.85,614,41,1138,24,18,3370,4363,5054,9175,340,3,0,121.027179282176,-3.63361046343716,43,539,2005,5,0.557490974433112
1,0.28,0.304,5.33,0.143,797,21.0700000000001,220,39,1299,34,18,3370,4363,5054,9175,340,3,0,121.027179282176,-3.63361046343716,43,539,2005,6,0.850234651404916
1,0.295,0.312,5.33,0.153,2448,20.36,428,40,1248,30,18,3370,4363,5054,9175,340,3,0,121.027179282176,-3.63361046343716,43,539,2005,7,0.457088375977427
1,0.32,0.336,5.33,0.18,3787,20.46,236,39,1476,33,18,3370,4363,5054,9175,340,3,0,121.027179282176,-3.63361046343716,43,539,2005,8,0.288666617220308
1,0.375,0.36,5.33,0.203,4881,21,231,38,1566,38,18,3370,4363,5054,9175,340,3,0,121.027179282176,-3.63361046343716,43,539,2005,9,0.303207243067068
1,0.415,0.376,5.33,0.228,2892,21.33,386,39,1532,35,18,3370,4363,5054,9175,340,3,0,121.027179282176,-3.63361046343716,43,539,2005,10,0.953830157344748
1,0.38,0.356,5.33,0.176,5196,21.26,403,40,1366,28,18,3370,4363,5054,9175,340,3,0,121.027179282176,-3.63361046343716,43,539,2005,11,0.421479345598123
1,0.35,0.332,5.33,0.15,3365,21.23,518,41,1311,22,18,3370,4363,5054,9175,340,3,0,121.027179282176,-3.63361046343716,43,539,2005,12,0.990494200874661
1,0.355,0.348,5.32,0.153,1713,21.34,404,41,1339,26,18,3370,4363,5054,9175,340,3,0,121.027179282176,-3.63361046343716,43,539,2006,1,0.878512625733966
1,0.39,0.384,5.32,0.206,2908,21.37,421,41,1267,25,18,3370,4363,5054,9175,340,3,0,121.027179282176,-3.63361046343716,43,539,2006,2,0.934053457621024
1,0.4,0.384,5.32,0.178,4380,21.44,328,40,1391,29,18,3370,4363,5054,9175,340,3,0,121.027179282176,-3.63361046343716,43,539,2006,3,0.237803783564923
1,0.375,0.368,5.32,0.193,3069,21.18,457,41,1230,22,18,3370,4363,5054,9175,340,3,0,121.027179282176,-3.63361046343716,43,539,2006,4,0.630867474235
1,0.33,0.34,5.32,0.19,1237,20.8,539,41,1082,19,18,3370,4363,5054,9175,340,3,0,121.027179282176,-3.63361046343716,43,539,2006,5,0.320993378769654
1,0.31,0.32,5.32,0.185,1303,20.3,445,40,987,24,18,3370,4363,5054,9175,340,3,0,121.027179282176,-3.63361046343716,43,539,2006,6,0.925102890858622
1,0.31,0.328,5.32,0.149,1487,20.55,181,37,1340,36,18,3370,4363,5054,9175,340,3,0,121.027179282176,-3.63361046343716,43,539,2006,7,0.450312261198607
1,0.35,0.36,5.32,0.169,3272,19.99,155,34,1427,43,18,3370,4363,5054,9175,340,3,0,121.027179282176,-3.63361046343716,43,539,2006,8,0.728371741922869
1,0.385,0.388,5.32,0.193,4381,20.73,118,31,1554,54,18,3370,4363,5054,9175,340,3,0,121.027179282176,-3.63361046343716,43,539,2006,9,0.683717579129768
1,0.39,0.364,5.32,0.22,8897,21.38,119,28,1778,59,18,3370,4363,5054,9175,340,3,0,121.027179282176,-3.63361046343716,43,539,2006,10,0.330197163232949
1,0.34,0.336,5.32,0.202,7211,21.92,272,31,1634,53,18,3370,4363,5054,9175,340,3,0,121.027179282176,-3.63361046343716,43,539,2006,11,0.494354695095651
1,0.315,0.32,5.32,0.146,6414,21.65,523,41,1463,27,18,3370,4363,5054,9175,340,3,0,121.027179282176,-3.63361046343716,43,539,2006,12,0.47030254458866
